Index,id,type,_3,name,_5,gender,country,disambiguation,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30
0,https://musicbrainz.org/artist/8247a3f2-3a8e-4256-b322-6c57b03a4e36,Person,100,Bill Evans,"Evans, Bill",male,US,pianist,"['00009599060', '00063591274']",['0000000121261603'],"[{'sort-name': 'Evans, William John', 'type': 'Legal name', 'alias': 'William John Evans'}, {'sort-name': 'Evans, Bill', 'alias': 'Evans, Bill'}]","[{'count': '4', 'name': 'jazz'}, {'count': '1', 'name': 'american'}, {'count': '1', 'name': 'post-bop'}, {'count': '1', 'name': 'hard bop'}, {'count': '2', 'name': 'modal jazz'}, {'count': '1', 'name': 'vocal jazz'}, {'count': '2', 'name': 'cool jazz'}, {'count': '1', 'name': 'jazz and blues'}, {'count': '1', 'name': 'third stream'}, {'count': '-1', 'name': 'death by cirrhosis'}, {'count': '-1', 'name': 'death by pneumonia'}, {'count': '-1', 'name': 'death by bleeding ulcer'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,False,ee872fa7-4286-4928-b5a6-2785a4d43e98,City,Plainfield,Plainfield,False,74e50e58-5deb-4b99-93a2-decbb365c07f,City,New York,New York,False,1929-08-16,1980-09-15,True
4,https://musicbrainz.org/artist/83b1d510-c4ae-485b-91bf-c69b63044dd6,Person,87,Gil Evans,"Evans, Gil",male,US,,['00009590479'],"['0000000110371460', '0000000368575102']","[{'locale': 'lv', 'sort-name': 'Evanss, G.', 'alias': 'G. Evanss'}]","[{'count': '2', 'name': 'jazz'}, {'count': '1', 'name': '2008 universal fire victim'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,False,74b24e62-d2fe-42d2-9d96-31f2da756c77,City,Toronto,Toronto,False,18267499-0eaa-44fb-9e06-94bd35edf10e,City,Cuernavaca,Cuernavaca,False,1912-05-13,1988-03-20,True
13,https://musicbrainz.org/artist/773af101-792f-48b8-a588-09a07cff5e53,Person,84,Sara Evans,"Evans, Sara",female,US,,['00189231941'],,,"[{'count': '1', 'name': 'american'}, {'count': '4', 'name': 'country'}, {'count': '1', 'name': 'contemporary country'}, {'count': '1', 'name': 'modern country'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,False,73a83478-45e4-4f40-85bf-974129ff7fbc,City,Boonville,Boonville,False,,,,,,1971-02-05,,False
20,https://musicbrainz.org/artist/8c7aa18e-9392-47c7-9d56-97d34d746a8b,Person,82,Bill Evans,"Evans, Bill",male,US,saxophonist,,['0000000120251163'],"[{'sort-name': 'Evans, William David', 'type': 'Legal name', 'alias': 'William David Evans'}]","[{'count': '1', 'name': 'jazz'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,False,8c2196d9-b7be-4051-90d1-ac81895355f1,Subdivision,Illinois,Illinois,False,,,,,,1958-02-09,,False
23,https://musicbrainz.org/artist/92f769ba-1716-4f57-8bd7-1c61bce01699,Person,80,Lee Evans,"Evans, Lee",male,GB,comedian,,,"[{'sort-name': 'Evans, Lee John Martin', 'type': 'Legal name', 'alias': 'Lee John Martin Evans'}, {'sort-name': 'Zippy', 'type': 'Search hint', 'alias': 'Zippy'}]",,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,False,,,,,,,,,,,1964-02-25,,False
27,https://musicbrainz.org/artist/d6e57f9b-acc0-4219-bfc5-1c5471dcd104,Person,80,Bob Evans,"Evans, Bob",male,AU,Australian singer/songwriter A.K.A. Kevin Mitchell,,['0000000372730742'],"[{'sort-name': 'Kevin Mitchell', 'alias': 'Kevin Mitchell'}, {'sort-name': 'Mitchell, Kevin', 'alias': 'Mitchell, Kevin'}]","[{'count': '2', 'name': 'perth'}, {'count': '2', 'name': 'jebediah'}]",106e0bec-b638-3b37-b731-f53d507dc00e,Country,Australia,Australia,False,21e8495a-32fa-4a97-8a92-57184e36235a,City,Perth,Perth,False,,,,,,1976-10-01,,False
37,https://musicbrainz.org/artist/f4ac8f3d-3c3c-4d05-b5bc-7c6b7c4afc61,Person,79,Marc Evans,"Evans, Marc",male,US,baritone singer/songwriter from Baltimore,['00336081968'],,"[{'sort-name': 'Evans, Marc Avon', 'type': 'Legal name', 'alias': 'Marc Avon Evans'}, {'sort-name': 'Evans, Marc', 'alias': 'Marc Evans'}]",,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,False,,,,,,,,,,,,,False
41,https://musicbrainz.org/artist/03c229b5-ccd1-4eb2-b8c5-88494f236b08,Person,79,Evans,Evans,,,,,,,,,,,,,,,,,,,,,,,,,False
43,https://musicbrainz.org/artist/6155e97e-4040-45fd-8606-b5fc1040c741,Person,78,Evans,Evans,,,"Daniel Evans, Multinotes",,,,,3ce737cb-f5bb-403d-a98a-e0602670229f,City,Sheffield,Sheffield,False,,,,,,,,,,,,,False
44,https://musicbrainz.org/artist/58672d32-103e-4ffe-917a-74f7ec765c18,Person,78,Evans,Evans,,GB,Performer in Shock Corridor,,,,,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,False,,,,,,,,,,,,,False
