id,type,ext:score,name,sort-name,gender,country,disambiguation,ipi-list,isni-list,alias-list,tag-list,area.id,area.type,area.name,area.sort-name,area.life-span.ended,begin-area.id,begin-area.type,begin-area.name,begin-area.sort-name,begin-area.life-span.ended,life-span.begin,life-span.ended,end-area.id,end-area.type,end-area.name,end-area.sort-name,end-area.life-span.ended,life-span.end,begin-area.life-span.begin
5fcd7daf-25e1-47fd-9ba1-830b42708f84,Person,100,Connie Francis,"Francis, Connie",female,US,American former actress and chart-topping singer,['00010696500'],['0000000078274934'],"[{'sort-name': 'Concetta Rosa Maria Franconero', 'type': 'Legal name', 'alias': 'Concetta Rosa Maria Franconero'}, {'sort-name': 'Conni Francis', 'alias': 'Conni Francis'}, {'sort-name': 'Conny Francis', 'alias': 'Conny Francis'}]","[{'count': '2', 'name': 'pop'}, {'count': '1', 'name': 'american'}, {'count': '1', 'name': 'brill building'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,85c7cd5f-6fe2-4195-a44d-69fa390bd6ec,City,Newark,Newark,false,1937-12-12,false,,,,,,,
2fe9a98b-64b8-4126-becc-e7105ecea103,Person,99,Philip Fowke,"Fowke, Philip",male,GB,pianist,,['0000000120282664'],,,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,,,,,,1950-06-28,false,,,,,,,
5e1ef22b-310a-46ad-885b-4897b8c9c85a,Person,99,Francis Poulenc,"Poulenc, Francis",male,FR,pianist and composer,['00024793378'],['0000000122817124'],"[{'sort-name': 'Poulenc', 'alias': 'Poulenc'}, {'locale': 'fr', 'sort-name': 'Poulenc, Francis Jean Marcel', 'type': 'Legal name', 'alias': 'Francis Jean Marcel Poulenc'}]","[{'count': '2', 'name': 'composer'}, {'count': '1', 'name': 'french composer'}, {'count': '2', 'name': 'french'}, {'count': '1', 'name': 'european'}, {'count': '3', 'name': 'classical'}, {'count': '1', 'name': 'to clean up'}]",08310658-51eb-3801-80de-5a0739207115,Country,France,France,false,dc10c22b-e510-4006-8b7f-fecb4f36436e,City,Paris,Paris,false,1899-01-07,true,dc10c22b-e510-4006-8b7f-fecb4f36436e,City,Paris,Paris,false,1963-01-30,
8ccc47c4-0d27-4eea-aeb7-17790dd8e0e8,Person,94,Bob Fowke,"Fowke, Bob",male,,,,,,,,,,,,,,,,,,false,,,,,,,
745bed78-21a6-4895-9bae-63749b16f18b,Person,94,Edith Fowke,"Fowke, Edith",female,,,,,"[{'locale': 'en', 'sort-name': 'Fulton, Edith Margaret', 'type': 'Legal name', 'alias': 'Edith Margaret Fulton'}, {'locale': 'en', 'sort-name': 'Fowke, Edith Margaret', 'type': 'Legal name', 'alias': 'Edith Margaret Fowke'}]",,,,,,,1451d358-6dff-413d-884e-1db2d4fd03aa,Subdivision,Saskatchewan,Saskatchewan,false,1913-04-30,true,74b24e62-d2fe-42d2-9d96-31f2da756c77,City,Toronto,Toronto,false,1996-03-28,
83566d2c-f8f1-4639-8fd2-9f2d17db52a5,Person,93,Francis Durbridge,"Durbridge, Francis",male,GB,,,"['0000000106553851', '0000000106555857']","[{'sort-name': 'Durbridge, Francis Henry', 'type': 'Legal name', 'alias': 'Francis Henry Durbridge'}]",,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,aab5b67e-3b98-44a5-8336-1c3d326d9082,Subdivision,Kingston upon Hull,Kingston upon Hull,false,1912-11-25,true,2a16c206-6158-4751-95dc-7a799d250e2c,City,Barnes,Barnes,false,1998-04-11,
cb325332-c6cf-4dfe-b925-3378012d86bb,,92,Trey Fowke,"Fowke, Trey",,,,,,,,,,,,,,,,,,,false,,,,,,,
24f1766e-9635-4d58-a4d4-9413f9f98a4c,Person,92,Johann Sebastian Bach,"Bach, Johann Sebastian",male,DE,German Baroque period composer & musician,['00001749311'],['0000000122764157'],"[{'sort-name': 'Johnann Sebastian Bach', 'type': 'Search hint', 'alias': 'Johnann Sebastian Bach'}, {'locale': 'fr', 'sort-name': 'Bach, Jean-Sébastien', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Jean-Sébastien Bach'}, {'locale': 'fr', 'sort-name': 'Bach, Johann Sebastian', 'type': 'Artist name', 'alias': 'Johann Sebastian Bach'}, {'locale': 'en', 'sort-name': 'Bach, Johann Sebastian', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Johann Sebastian Bach'}, {'locale': 'ja', 'sort-name': 'バッハ', 'alias': 'バッハ'}, {'locale': 'ko', 'sort-name': '바흐', 'alias': '바흐'}, {'locale': 'cs', 'sort-name': 'Bach, J. S.', 'alias': 'J. S. Bach'}, {'locale': 'uk', 'sort-name': 'Bach, Johann Sebastian', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Йоганн Себастьян Бах'}, {'sort-name': 'Bach', 'type': 'Search hint', 'alias': 'Bach'}, {'sort-name': 'Johann S. Bach', 'type': 'Search hint', 'alias': 'Johann S. Bach'}, {'sort-name': 'Johann Sebstian Bach', 'type': 'Search hint', 'alias': 'Johann Sebstian Bach'}, {'sort-name': 'Johann Sebasitan Bach', 'type': 'Search hint', 'alias': 'Johann Sebasitan Bach'}, {'sort-name': 'Себастьян Бах', 'alias': 'Себастьян Бах'}, {'sort-name': 'J.S.Bash', 'type': 'Search hint', 'alias': 'J.S.Bash'}, {'sort-name': 'Bach', 'type': 'Artist name', 'alias': 'Bach'}, {'locale': 'lv', 'sort-name': 'Bahs, J.S.', 'alias': 'J.S. Bahs'}, {'sort-name': 'Johann Savastian Bach', 'type': 'Search hint', 'alias': 'Johann Savastian Bach'}, {'sort-name': 'Jan Sebastian Bach', 'alias': 'Jan Sebastian Bach'}, {'locale': 'ru', 'sort-name': 'Бах, Иоганн Севастьян', 'type': 'Artist name', 'alias': 'Иоганн Севастьян Бах'}, {'sort-name': 'J. S. Bacj', 'type': 'Search hint', 'alias': 'J. S. Bacj'}, {'sort-name': 'J S Bach', 'type': 'Search hint', 'alias': 'J S Bach'}, {'sort-name': 'Johann Sebastuan Bach', 'type': 'Search hint', 'alias': 'Johann Sebastuan Bach'}, {'sort-name': 'J.S Bach', 'type': 'Search hint', 'alias': 'J.S Bach'}, {'sort-name': 'Johann-sebastian Bach', 'type': 'Search hint', 'alias': 'Johann-sebastian Bach'}, {'sort-name': 'J.S.Bach', 'type': 'Search hint', 'alias': 'J.S.Bach'}, {'sort-name': 'J.S. Bach', 'type': 'Search hint', 'alias': 'J.S. Bach'}, {'sort-name': 'JS Bach', 'type': 'Search hint', 'alias': 'JS Bach'}, {'sort-name': 'Johan Sebastian Bach', 'type': 'Search hint', 'alias': 'Johan Sebastian Bach'}, {'sort-name': 'Johann Sebastion Bach', 'type': 'Search hint', 'alias': 'Johann Sebastion Bach'}, {'sort-name': 'Johann Sabastian Bach', 'type': 'Search hint', 'alias': 'Johann Sabastian Bach'}, {'locale': 'ja', 'sort-name': 'バッハ ヨハンゼバスティアン', 'type': 'Artist name', 'alias': 'ヨハン・ゼバスティアン・バッハ'}, {'locale': 'el', 'sort-name': 'Μπαχ, Γιόχαν Σεμπάστιαν', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Γιόχαν Σεμπάστιαν Μπαχ'}, {'locale': 'ru', 'sort-name': 'Бах, Иоганн Себастьян', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Иоганн Себастьян Бах'}, {'locale': 'de', 'sort-name': 'Bach, Johann Sebastian', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Johann Sebastian Bach'}, {'sort-name': 'Bach (1685-1750)', 'type': 'Search hint', 'alias': 'Bach (1685-1750)'}, {'locale': 'ar', 'sort-name': 'يوهان سباستيان باخ', 'type': 'Artist name', 'primary': 'primary', 'alias': 'يوهان سباستيان باخ'}, {'locale': 'lv', 'sort-name': 'Bahs, J. S.', 'alias': 'J. S. Bahs'}, {'locale': 'ja', 'sort-name': 'バッハ ヨハンゼバスティアン', 'type': 'Artist name', 'primary': 'primary', 'alias': 'J.S.バッハ'}, {'locale': 'lv', 'sort-name': 'Bahs, J.S.', 'alias': 'J.S.Bahs'}]","[{'count': '14', 'name': 'classical'}, {'count': '4', 'name': 'german'}, {'count': '0', 'name': 'german composer'}, {'count': '1', 'name': 'orchestral'}, {'count': '6', 'name': 'composer'}, {'count': '0', 'name': 'organist'}, {'count': '7', 'name': 'baroque'}, {'count': '0', 'name': 'latin'}, {'count': '2', 'name': 'european'}, {'count': '0', 'name': 'bach'}, {'count': '1', 'name': 'mass'}, {'count': '0', 'name': 'wagner'}, {'count': '0', 'name': 'six'}, {'count': '0', 'name': '134a'}, {'count': '1', 'name': 'motet'}, {'count': '0', 'name': 'mathäuspassion'}, {'count': '0', 'name': 'messe h-moll'}, {'count': '0', 'name': 'vox'}, {'count': '1', 'name': 'cantata'}, {'count': '0', 'name': 'cantata 147'}, {'count': '-1', 'name': 'bach double violin concerto'}, {'count': '1', 'name': 'helmut walcha'}, {'count': '1', 'name': '1036'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,8331b712-99b9-41ef-bf58-0f033f8d926a,City,Eisenach,Eisenach,false,1685-03-21,true,20619e36-fca8-4499-bcc8-be01a3ea3e41,City,Leipzig,Leipzig,false,1750-07-28,
ddec1c79-0653-4d7a-a92a-ceaabc60748f,Person,91,Francis Lai,"Lai, Francis",male,FR,French composer,['00017084893'],['0000000121390376'],"[{'sort-name': 'Lai, Francis Albert', 'type': 'Legal name', 'alias': 'Francis Albert Lai'}, {'sort-name': 'Frances Lai', 'alias': 'Frances Lai'}, {'sort-name': 'Lai', 'alias': 'Lai'}, {'sort-name': 'Lay, Francis', 'alias': 'Francis Lay'}, {'sort-name': 'Lai, Francis', 'alias': 'Lai, Francis'}, {'sort-name': 'F. Lai', 'alias': 'F. Lai'}]","[{'count': '1', 'name': 'soundtrack'}, {'count': '1', 'name': 'film composer'}, {'count': '1', 'name': 'french composer'}]",08310658-51eb-3801-80de-5a0739207115,Country,France,France,false,49856c85-1b7c-4f46-a078-b01261a058ad,City,Nice,Nice,false,1932-04-26,true,dc10c22b-e510-4006-8b7f-fecb4f36436e,City,Paris,Paris,false,2018-11-07,
9476ee3c-ede2-46e8-ae24-ce2db54b5df3,Person,89,Francis Cabrel,"Cabrel, Francis",male,FR,,['00087319548'],['0000000078305382'],"[{'locale': 'fr', 'sort-name': 'Cabrel, Francis', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Francis Cabrel'}, {'locale': 'fr', 'sort-name': 'Cabrel, Francis Christian', 'type': 'Legal name', 'alias': 'Francis Christian Cabrel'}, {'sort-name': 'Francis Gabrel', 'type': 'Search hint', 'alias': 'Francis Gabrel'}, {'sort-name': 'Françis Cabrel', 'type': 'Search hint', 'alias': 'Françis Cabrel'}]","[{'count': '2', 'name': 'french'}, {'count': '0', 'name': 'todo-works'}, {'count': '1', 'name': 'singer-songwriter'}]",08310658-51eb-3801-80de-5a0739207115,Country,France,France,false,dbef200a-94be-4ff6-9dc5-1871cb201671,City,Agen,Agen,false,1953-11-23,false,,,,,,,
