id,ext:score,name,sort-name,disambiguation,life-span.ended,type,gender,country,ipi-list,isni-list,alias-list,tag-list,area.id,area.type,area.name,area.sort-name,area.life-span.ended,begin-area.id,begin-area.type,begin-area.name,begin-area.sort-name,begin-area.life-span.ended,end-area.id,end-area.type,end-area.name,end-area.sort-name,end-area.life-span.ended,life-span.begin,life-span.end,area.life-span.begin
a9e6dc62-ea8e-4e32-88a7-36b149d89eb0,100,Richard Jeffries,Richard Jeffries,Bassist,false,,,,,,,,,,,,,,,,,,,,,,,,,
eefd7c1e-abcf-4ccc-ba60-0fd435c9061f,96,Richard Wagner,"Wagner, Richard",composer,true,Person,male,DE,['00032371022'],['0000000122779084'],"[{'locale': 'ja', 'sort-name': 'ワーグナー', 'primary': 'primary', 'alias': 'ワーグナー'}, {'locale': 'ko', 'sort-name': '바그너', 'primary': 'primary', 'alias': '바그너'}, {'locale': 'lv', 'sort-name': 'Vāgners, Rihards', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Rihards Vāgners'}, {'locale': 'en', 'sort-name': 'Wagner, Richard', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Richard Wagner'}, {'locale': 'de', 'sort-name': 'Wagner, Richard', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Richard Wagner'}, {'sort-name': 'Wagner', 'alias': 'Wagner'}, {'sort-name': 'R Wagner', 'alias': 'R Wagner'}, {'sort-name': 'RichardWagner', 'alias': 'RichardWagner'}, {'sort-name': 'Wilhelm Richard Wagner', 'alias': 'Wilhelm Richard Wagner'}]","[{'count': '6', 'name': 'classical'}, {'count': '4', 'name': 'german'}, {'count': '0', 'name': 'german composer'}, {'count': '-1', 'name': 'production music'}, {'count': '3', 'name': 'opera'}, {'count': '5', 'name': 'composer'}, {'count': '1', 'name': 'romantic'}, {'count': '1', 'name': 'european'}, {'count': '0', 'name': 'die walkure'}, {'count': '1', 'name': 'romantic classical'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,20619e36-fca8-4499-bcc8-be01a3ea3e41,City,Leipzig,Leipzig,false,a6e08cd9-a712-4152-8808-9485c75e1196,City,Venezia,Venezia,false,1813-05-22,1883-02-13,
4cb43d82-824e-4034-b03d-1a98f36f6e16,92,Richard Strauss,"Strauss, Richard",German composer,true,Person,male,DE,,['0000000120999614'],"[{'locale': 'ja', 'sort-name': 'リヒャルト・シュトラウス', 'primary': 'primary', 'alias': 'リヒャルト・シュトラウス'}, {'sort-name': 'R. Strauss', 'alias': 'R. Strauss'}, {'sort-name': 'Richard Straus', 'alias': 'Richard Straus'}, {'sort-name': 'Richard Georg Strauss', 'alias': 'Richard Georg Strauss'}, {'sort-name': 'R.シュトラウス', 'alias': 'R.シュトラウス'}, {'locale': 'de', 'sort-name': 'Strauss, Richard', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Richard Strauss'}, {'locale': 'ko', 'sort-name': '슈트라우스, 리하르트', 'type': 'Artist name', 'primary': 'primary', 'alias': '리하르트 슈트라우스'}, {'locale': 'en', 'sort-name': 'Strauss, Richard', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Richard Strauss'}]","[{'count': '4', 'name': 'classical'}, {'count': '1', 'name': 'german'}, {'count': '1', 'name': 'german composer'}, {'count': '1', 'name': 'opera'}, {'count': '2', 'name': 'composer'}, {'count': '0', 'name': 'josephslegende'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,89bbbab6-72de-43eb-81ba-e620ab207008,City,Munich,Munich,false,10cad04e-d4b9-4988-a0fa-90dca88b72d3,Municipality,Garmisch-Partenkirchen,Garmisch-Partenkirchen,false,1864-06-11,1949-09-08,
b5c2fdfc-d037-45b8-84f9-09ebb7ff8aa1,90,Cliff Richard,"Richard, Cliff",,false,Person,male,GB,,['0000000374240368'],"[{'sort-name': 'Cliff Richards', 'alias': 'Cliff Richards'}, {'sort-name': 'Harry Webb', 'alias': 'Harry Webb'}, {'sort-name': 'Richard, Cliff', 'alias': 'Richard, Cliff'}, {'sort-name': 'Webb, Harry Rodger', 'type': 'Legal name', 'alias': 'Harry Rodger Webb'}]","[{'count': '2', 'name': 'rock'}, {'count': '5', 'name': 'pop'}, {'count': '2', 'name': 'british'}, {'count': '1', 'name': 'uk'}, {'count': '1', 'name': 'schlager'}, {'count': '1', 'name': 'baroque pop'}, {'count': '1', 'name': 'soft rock'}, {'count': '2', 'name': 'pop rock'}, {'count': '3', 'name': 'rock and roll'}, {'count': '1', 'name': 'eurovision'}, {'count': '1', 'name': 'english'}, {'count': '1', 'name': 'bland'}, {'count': '1', 'name': 'satanic'}, {'count': '2', 'name': 'classic pop and rock'}, {'count': '1', 'name': 'christmas music'}, {'count': '1', 'name': 'rock & roll'}, {'count': '1', 'name': 'copyright devil'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,842ce4dd-4e61-420d-aabf-f3005487ce60,Subdivision,Uttar Pradesh,Uttar Pradesh,false,,,,,,1940-10-14,,
95c2339b-8277-49a6-9aaf-08d8eeeaa0be,89,Little Richard,Little Richard,,true,Person,male,US,['00023850894'],['0000000114391784'],"[{'locale': 'ja', 'sort-name': 'リトル・リチャード', 'type': 'Artist name', 'primary': 'primary', 'alias': 'リトル・リチャード'}, {'sort-name': 'Littla Richard', 'alias': 'Littla Richard'}, {'sort-name': 'Little Richard and the Royal Company', 'alias': 'Little Richard and the Royal Company'}, {'sort-name': 'Penniman, Richard W.', 'alias': 'Richard W. Penniman'}, {'sort-name': 'Richard Penniman', 'alias': 'Richard Penniman'}, {'sort-name': 'Penniman, Richard Wayne', 'type': 'Legal name', 'alias': 'Richard Wayne Penniman'}]","[{'count': '2', 'name': 'rock'}, {'count': '1', 'name': 'pop'}, {'count': '1', 'name': 'funk'}, {'count': '2', 'name': 'soul'}, {'count': '2', 'name': 'rock and roll'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '1', 'name': 'r&b'}, {'count': '2', 'name': 'rock & roll'}, {'count': '1', 'name': 'rhythm & blues'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,1e067421-c08c-40db-aaff-07583602ead8,City,Macon,Macon,false,f9caf2d8-9638-4b96-bc49-8462339d4b2e,Subdivision,Tennessee,Tennessee,false,1932-12-05,2020-05-09,
d26186b6-5fad-406d-a7eb-4cc5082a1cfa,89,Steve Jeffries,"Jeffries, Steve",,false,Person,male,GB,"['00121760997', '00085093659']",,"[{'sort-name': 'Jeffries, Steven', 'type': 'Legal name', 'alias': 'Steven Jeffries'}]",,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,,,,,,,,,,,,,
f0e15f95-63f9-4a79-8764-0771e2d6af94,87,Jeffries,Jeffries,production music composer,false,Person,,,,,,,,,,,,,,,,,,,,,,,,
0baceb7b-6237-48c4-9550-3a02e9a71f44,87,Richard Clayderman,"Clayderman, Richard",,false,Person,male,FR,,['0000000115922938'],"[{'locale': 'zh', 'sort-name': '克莱德曼, 理查德', 'type': 'Artist name', 'primary': 'primary', 'alias': '理查德·克莱德曼'}, {'sort-name': 'Pagès, Philippe Robert Louis', 'type': 'Legal name', 'alias': 'Philippe Robert Louis Pagès'}, {'sort-name': 'Pagès, Philippe', 'alias': 'Philippe Pagès'}, {'sort-name': 'Clayderman, Richard', 'alias': 'リチャード・グレイダーマン'}, {'sort-name': 'Richard Claydermann', 'type': 'Search hint', 'alias': 'Richard Claydermann'}, {'sort-name': '理查德·克莱得曼', 'alias': '理查德·克莱得曼'}, {'sort-name': 'Richard Clyderman', 'type': 'Search hint', 'alias': 'Richard Clyderman'}, {'sort-name': 'Richard Cleyderman', 'type': 'Search hint', 'alias': 'Richard Cleyderman'}, {'sort-name': 'Richard Clauderman', 'type': 'Search hint', 'alias': 'Richard Clauderman'}, {'sort-name': '理查', 'type': 'Search hint', 'alias': '理查'}, {'locale': 'zh_Hans', 'sort-name': '克莱德门, 理查', 'alias': '理查.克莱德门'}]","[{'count': '2', 'name': 'instrumental'}, {'count': '3', 'name': 'french'}, {'count': '1', 'name': 'easy listening'}, {'count': '1', 'name': 'pianist'}, {'count': '1', 'name': 'european'}, {'count': '1', 'name': 'oscar'}]",08310658-51eb-3801-80de-5a0739207115,Country,France,France,false,dc10c22b-e510-4006-8b7f-fecb4f36436e,City,Paris,Paris,false,,,,,,1953-12-28,,
97f19b22-428e-4429-baae-79e09b539fae,87,Jeffries,Jeffries,songwriter,false,Person,,,,,,,,,,,,,,,,,,,,,,,,
644dda68-11cb-424b-8a3f-55778f89d567,86,Richard Barenberg,"Barenberg, Richard",German actor and voice actor,false,Person,male,DE,,,,"[{'count': '1', 'name': 'german audiobook reader'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,e1e73e34-e6b3-4fce-aac0-9a3d1d1d8e69,City,Surabaya,Surabaya,false,,,,,,1976,,
